Le Estrazioni di PianetaLotto - http://www.pianetalotto.it
                 __________________________________________________________________________________________________________________________________________________________________________
Numero e        |      BARI      |    CAGLIARI    |    FIRENZE     |     GENOVA     |     MILANO     |     NAPOLI     |    PALERMO     |      ROMA      |     TORINO     |    VENEZIA     |
05 - 03/02/1990 | 79-40-60-33-34 | 52-79-35-47-69 | 40-22-70-17-06 | 80-49-74-73-55 | 32-76-31-77-26 | 26-25-75-47-86 | 24-33-23-55-30 | 89-58-29-70-37 | 13-32-39-48-72 | 19-01-02-89-74 | 
06 - 10/02/1990 | 61-76-62-51-10 | 08-55-86-51-34 | 38-01-87-23-15 | 60-72-30-26-24 | 13-31-29-30-06 | 21-90-11-01-44 | 68-58-32-81-29 | 65-83-72-57-77 | 79-62-50-73-67 | 74-48-44-58-72 | 
07 - 17/02/1990 | 52-36-10-76-41 | 51-16-28-48-35 | 58-64-32-45-56 | 20-31-23-19-53 | 13-55-56-86-41 | 48-45-19-58-18 | 32-72-44-18-40 | 30-62-03-23-40 | 04-63-02-09-51 | 78-35-33-45-63 | 
08 - 24/02/1990 | 55-77-19-23-59 | 38-13-78-76-59 | 62-63-31-89-12 | 74-25-59-70-85 | 28-41-79-56-32 | 70-52-28-88-04 | 27-23-67-28-05 | 65-28-03-10-02 | 16-52-36-05-41 | 53-80-38-59-05 | 
09 - 03/03/1990 | 55-14-45-35-46 | 07-21-40-33-03 | 57-50-64-37-27 | 20-72-16-04-02 | 10-12-39-11-40 | 35-11-36-84-85 | 33-68-34-86-79 | 44-05-28-77-76 | 75-72-40-87-82 | 89-17-53-19-62 | 
10 - 10/03/1990 | 67-12-49-84-44 | 29-68-60-01-49 | 20-18-31-17-81 | 09-08-84-50-39 | 28-58-76-14-51 | 51-11-01-13-65 | 56-82-57-88-58 | 06-86-29-27-04 | 43-56-25-60-37 | 10-07-23-24-43 | 
11 - 17/03/1990 | 80-42-67-30-50 | 28-33-08-66-25 | 56-32-12-01-06 | 18-21-10-89-29 | 65-21-46-57-52 | 12-68-52-41-21 | 32-74-04-72-37 | 51-85-72-01-76 | 18-04-14-55-13 | 07-59-28-24-15 | 
12 - 24/03/1990 | 01-22-43-06-87 | 26-54-33-34-43 | 01-85-58-84-24 | 39-20-40-35-62 | 69-68-71-02-54 | 70-44-18-19-22 | 35-15-82-30-36 | 44-64-70-08-45 | 78-09-39-81-33 | 64-78-59-76-81 | 
13 - 31/03/1990 | 40-48-61-20-29 | 90-72-64-09-77 | 48-66-26-79-02 | 38-11-14-73-55 | 79-24-13-71-31 | 50-28-02-10-68 | 51-69-62-19-40 | 68-58-42-43-28 | 59-38-85-76-40 | 52-18-65-81-68 | 
14 - 07/04/1990 | 14-59-23-52-71 | 36-43-12-52-66 | 88-15-19-31-43 | 14-10-62-63-28 | 37-88-17-50-35 | 59-42-11-33-71 | 20-81-57-33-37 | 81-87-74-72-13 | 70-80-87-63-62 | 42-56-75-82-50 | 
15 - 14/04/1990 | 37-68-33-40-35 | 54-82-76-68-52 | 64-74-70-72-38 | 84-61-11-81-74 | 61-08-70-44-09 | 19-90-05-27-86 | 82-49-04-34-90 | 15-81-79-89-52 | 90-49-74-61-37 | 09-55-33-03-16 | 
16 - 21/04/1990 | 38-43-33-47-31 | 75-31-27-79-48 | 43-78-64-12-33 | 12-15-28-01-04 | 73-72-11-26-48 | 90-88-44-64-53 | 80-10-25-31-23 | 65-06-37-54-77 | 07-14-58-89-34 | 62-63-64-44-43 | 
17 - 28/04/1990 | 69-74-41-15-42 | 43-05-08-29-23 | 57-25-11-85-86 | 45-49-32-67-04 | 60-89-32-77-66 | 86-63-56-52-80 | 70-46-55-43-77 | 55-52-87-12-21 | 58-76-28-12-79 | 22-53-45-77-44 | 
18 - 05/05/1990 | 79-24-52-76-59 | 73-57-53-06-02 | 84-04-09-02-53 | 31-44-33-27-39 | 53-39-47-46-27 | 63-34-46-81-35 | 85-67-80-88-75 | 79-06-25-71-54 | 28-47-21-50-59 | 06-72-22-85-17 | 
19 - 12/05/1990 | 82-27-79-66-72 | 03-18-50-79-73 | 85-57-83-65-58 | 75-62-85-65-12 | 07-82-27-45-79 | 22-90-17-45-87 | 03-16-22-71-90 | 74-60-09-13-33 | 19-28-14-39-18 | 81-71-63-08-20 | 
20 - 19/05/1990 | 57-19-22-35-56 | 90-70-01-33-66 | 65-67-84-31-43 | 05-58-41-87-46 | 77-02-25-30-71 | 07-30-34-22-56 | 46-84-60-02-43 | 21-70-06-53-25 | 87-81-28-44-31 | 50-14-73-86-38 | 
21 - 26/05/1990 | 17-30-11-81-32 | 20-90-56-88-76 | 74-31-65-57-47 | 56-68-57-85-60 | 89-38-31-43-55 | 87-24-32-37-21 | 53-76-51-74-15 | 76-02-89-28-86 | 72-42-07-06-32 | 60-84-61-03-12 | 
22 - 02/06/1990 | 25-70-35-20-04 | 73-18-74-48-04 | 33-19-57-31-35 | 22-32-86-34-03 | 50-81-21-52-14 | 69-08-67-46-47 | 46-34-48-30-62 | 37-23-13-88-65 | 20-89-10-66-61 | 73-52-86-47-87 | 
23 - 09/06/1990 | 80-65-67-57-38 | 27-18-22-03-26 | 76-56-47-33-29 | 51-70-49-50-32 | 16-44-66-07-74 | 63-13-30-56-17 | 75-14-45-04-16 | 18-89-31-62-83 | 39-51-47-27-68 | 79-54-06-63-74 | 
24 - 16/06/1990 | 17-74-55-23-37 | 30-29-37-04-55 | 87-43-70-83-89 | 19-44-22-39-59 | 86-12-54-04-32 | 78-37-74-21-85 | 12-13-05-43-39 | 26-61-44-71-34 | 45-43-87-41-75 | 39-63-85-33-68 | 
25 - 23/06/1990 | 64-37-22-32-02 | 39-08-86-73-55 | 73-58-62-70-67 | 84-71-41-37-20 | 78-11-48-19-59 | 14-79-56-27-90 | 16-24-06-35-42 | 10-68-21-57-64 | 21-07-88-51-69 | 31-48-14-49-51 | 
26 - 30/06/1990 | 86-72-78-53-49 | 56-63-06-53-38 | 07-74-14-31-28 | 51-03-37-68-04 | 69-38-06-78-40 | 29-56-26-71-42 | 21-34-04-76-69 | 88-83-70-10-86 | 84-01-69-36-49 | 70-84-54-04-76 | 
27 - 07/07/1990 | 24-46-72-40-07 | 73-77-83-07-90 | 73-18-59-39-53 | 21-89-24-35-68 | 69-67-10-80-85 | 83-49-42-44-77 | 68-52-02-76-42 | 27-17-72-26-13 | 79-09-82-42-80 | 76-71-74-53-67 | 
28 - 14/07/1990 | 32-27-48-31-89 | 22-13-59-18-64 | 07-39-27-69-46 | 73-05-58-07-80 | 23-61-32-75-26 | 32-02-41-19-64 | 17-72-67-02-25 | 79-14-75-34-29 | 64-03-89-80-74 | 53-83-57-48-35 | 
29 - 21/07/1990 | 83-89-63-78-39 | 28-79-54-09-72 | 35-26-39-77-34 | 76-61-05-58-80 | 23-77-86-44-11 | 86-39-56-80-01 | 28-47-59-34-45 | 45-17-54-37-29 | 19-31-87-73-15 | 32-71-25-13-88 | 
30 - 28/07/1990 | 54-56-08-03-47 | 34-38-56-07-14 | 73-31-85-05-74 | 32-40-62-43-45 | 69-31-30-65-78 | 43-51-47-38-50 | 53-25-88-26-37 | 15-53-80-08-84 | 52-12-58-34-69 | 56-84-02-12-78 | 
31 - 04/08/1990 | 66-13-52-47-08 | 03-74-54-14-18 | 61-27-23-52-67 | 88-54-83-06-22 | 41-48-17-86-70 | 02-54-80-60-28 | 28-07-01-30-75 | 89-71-81-79-88 | 65-48-19-06-90 | 88-54-70-76-77 | 
32 - 11/08/1990 | 32-84-58-75-17 | 20-90-88-35-70 | 27-49-65-47-36 | 28-34-50-13-86 | 14-48-52-06-66 | 24-56-71-07-69 | 02-01-40-67-89 | 66-82-48-65-05 | 35-69-86-54-78 | 20-65-60-67-36 | 
33 - 18/08/1990 | 14-15-73-51-52 | 07-82-21-81-80 | 40-89-15-21-27 | 18-36-30-46-60 | 37-83-85-19-18 | 20-34-07-83-78 | 74-11-85-88-08 | 11-10-53-43-41 | 30-68-13-33-21 | 27-59-66-44-42 | 
34 - 25/08/1990 | 78-26-07-15-37 | 55-07-20-81-39 | 87-50-11-64-03 | 81-16-74-86-36 | 61-10-79-18-59 | 02-40-14-86-48 | 17-50-44-27-64 | 34-41-78-10-04 | 61-05-31-42-43 | 42-52-33-09-41 | 
35 - 01/09/1990 | 44-81-14-84-04 | 78-05-33-56-06 | 63-40-12-32-17 | 47-43-82-07-61 | 82-46-58-45-32 | 29-26-12-01-45 | 57-35-25-58-59 | 64-66-18-55-45 | 17-60-35-78-68 | 24-18-70-31-35 | 
36 - 08/09/1990 | 77-11-81-10-31 | 15-40-86-56-52 | 31-56-05-40-80 | 27-05-65-21-29 | 32-25-52-57-45 | 51-85-07-39-01 | 83-44-78-41-47 | 62-72-24-54-90 | 20-18-90-66-55 | 56-58-19-16-51 | 
37 - 15/09/1990 | 90-87-60-23-65 | 90-21-40-45-87 | 42-87-28-40-60 | 81-30-75-28-31 | 06-72-84-57-31 | 22-59-30-27-25 | 18-39-81-14-02 | 67-43-10-25-02 | 55-37-27-35-18 | 29-16-64-01-05 | 
38 - 22/09/1990 | 25-18-90-07-88 | 13-83-19-34-08 | 39-85-61-26-30 | 33-69-31-18-87 | 19-64-53-25-49 | 79-86-43-14-40 | 57-13-20-65-32 | 56-22-60-24-02 | 31-13-65-28-43 | 49-10-75-04-22 | 
39 - 29/09/1990 | 20-19-21-11-09 | 61-43-90-84-39 | 49-31-47-05-57 | 20-75-12-87-11 | 70-62-46-40-06 | 48-38-10-79-81 | 12-69-71-22-59 | 22-64-25-05-09 | 03-09-10-74-38 | 73-07-70-05-71 | 
40 - 06/10/1990 | 41-48-15-62-42 | 29-73-84-09-56 | 65-72-66-45-83 | 73-01-26-02-83 | 73-57-42-12-44 | 63-22-76-74-28 | 09-52-46-65-40 | 62-87-65-01-73 | 06-07-15-17-47 | 56-43-51-88-50 | 
41 - 13/10/1990 | 38-30-77-48-06 | 75-69-47-20-18 | 73-66-28-57-24 | 84-72-03-14-53 | 83-73-60-80-21 | 87-18-73-36-12 | 66-19-89-39-27 | 04-73-61-08-53 | 01-47-75-40-22 | 74-77-88-32-71 | 
42 - 20/10/1990 | 23-64-53-41-15 | 62-40-71-37-07 | 71-33-53-15-50 | 39-21-07-04-27 | 63-27-85-37-30 | 32-11-25-59-63 | 47-53-28-58-09 | 70-72-63-29-39 | 53-32-08-62-46 | 37-65-10-52-61 | 
43 - 27/10/1990 | 06-63-90-18-81 | 86-82-53-04-52 | 05-63-21-22-80 | 61-28-14-48-21 | 29-78-49-16-39 | 27-20-75-19-17 | 66-64-21-84-50 | 85-81-41-42-45 | 77-69-21-68-67 | 06-19-65-47-07 | 
44 - 03/11/1990 | 55-58-65-72-76 | 20-28-13-64-50 | 89-48-42-05-76 | 52-77-86-24-79 | 88-81-58-21-47 | 10-52-19-36-28 | 70-54-78-05-84 | 57-27-36-51-23 | 73-39-88-15-60 | 75-70-42-41-49 | 
45 - 10/11/1990 | 28-04-65-56-49 | 30-48-36-21-73 | 44-69-73-45-78 | 25-71-21-60-14 | 52-39-13-68-06 | 05-76-02-63-53 | 27-47-60-52-48 | 36-74-87-56-35 | 58-17-43-86-89 | 10-11-46-01-07 | 
46 - 17/11/1990 | 84-33-73-04-21 | 01-19-07-72-38 | 16-64-89-54-46 | 14-21-84-09-56 | 88-32-65-23-12 | 10-09-33-56-37 | 86-36-07-46-79 | 15-05-41-17-53 | 38-75-21-02-85 | 19-59-89-16-03 | 
47 - 24/11/1990 | 17-14-25-83-78 | 55-62-61-40-76 | 30-67-54-53-13 | 26-11-13-01-85 | 79-25-60-75-89 | 71-79-67-45-74 | 63-08-56-84-90 | 32-41-71-05-57 | 58-47-56-90-57 | 22-21-63-87-45 | 
48 - 01/12/1990 | 89-60-06-13-14 | 77-56-83-17-69 | 81-13-29-82-21 | 38-52-63-11-02 | 74-52-75-89-13 | 87-31-38-20-21 | 25-35-13-39-40 | 69-40-90-55-39 | 88-53-79-58-65 | 27-67-55-30-05 | 
49 - 10/12/1990 | 03-08-16-47-80 | 37-69-66-20-50 | 56-19-41-24-76 | 14-85-55-26-51 | 30-23-20-03-86 | 61-18-40-21-08 | 55-82-53-88-26 | 83-72-18-26-66 | 69-89-53-73-38 | 12-76-72-59-30 | 
50 - 15/12/1990 | 50-08-76-57-46 | 51-17-75-15-63 | 60-06-73-45-08 | 04-33-53-15-38 | 62-32-27-89-43 | 04-03-31-21-58 | 58-54-24-29-25 | 75-39-67-70-69 | 79-37-52-76-38 | 10-39-82-04-40 | 
51 - 22/12/1990 | 83-44-10-09-84 | 85-58-23-67-04 | 85-09-23-17-07 | 39-05-71-78-69 | 54-06-30-58-13 | 73-02-81-30-69 | 07-53-54-45-59 | 04-02-56-65-76 | 58-37-49-47-86 | 84-57-29-59-67 | 
52 - 29/12/1990 | 35-76-67-40-78 | 78-65-13-40-14 | 13-46-58-06-23 | 34-84-86-10-35 | 66-64-90-84-41 | 27-31-87-14-16 | 46-02-47-56-29 | 63-25-50-38-82 | 59-17-76-02-71 | 29-58-36-53-87 | 
01 - 05/01/1991 | 62-37-85-69-52 | 54-39-03-06-90 | 36-72-02-42-76 | 42-48-49-35-45 | 79-75-27-63-37 | 06-68-63-04-77 | 49-21-51-17-30 | 19-31-82-79-21 | 09-54-87-46-31 | 76-50-62-33-19 | 
02 - 12/01/1991 | 13-34-33-49-55 | 79-68-35-74-90 | 62-42-79-19-57 | 43-07-45-76-04 | 16-54-55-38-31 | 41-17-39-35-18 | 11-60-76-74-29 | 34-11-79-36-85 | 43-68-20-14-08 | 21-70-42-04-64 | 
03 - 19/01/1991 | 34-84-69-66-77 | 84-07-65-17-43 | 67-26-06-20-44 | 61-40-33-85-36 | 80-47-49-57-70 | 41-56-58-84-28 | 50-38-30-68-58 | 87-46-85-31-53 | 90-50-84-69-78 | 72-16-43-77-15 | 
04 - 26/01/1991 | 10-73-29-60-11 | 86-51-27-07-64 | 87-63-44-47-21 | 60-35-78-64-17 | 08-64-61-37-13 | 47-59-41-63-56 | 74-60-53-21-20 | 32-79-21-84-17 | 61-16-12-82-88 | 09-59-44-36-89 | 
05 - 02/02/1991 | 53-87-64-31-76 | 54-70-47-69-20 | 04-44-64-25-15 | 66-03-61-32-21 | 53-12-49-32-80 | 56-90-84-40-18 | 36-02-71-77-57 | 10-81-41-53-40 | 86-13-01-03-66 | 86-77-19-70-29 | 
06 - 09/02/1991 | 30-13-76-73-55 | 26-39-17-69-34 | 62-32-38-26-65 | 28-35-38-43-36 | 75-57-38-80-40 | 51-21-17-55-44 | 17-63-81-82-24 | 77-49-84-26-43 | 15-21-57-32-83 | 54-03-57-67-53 | 
07 - 16/02/1991 | 89-18-37-17-42 | 23-88-83-44-79 | 17-52-11-56-09 | 86-68-27-56-58 | 58-64-85-34-30 | 21-25-61-24-29 | 51-36-84-79-73 | 83-10-35-36-17 | 76-50-02-30-20 | 63-48-04-71-11 | 
08 - 23/02/1991 | 41-61-42-85-58 | 04-56-23-89-62 | 20-81-13-37-08 | 58-70-53-11-26 | 76-53-69-86-40 | 16-51-41-64-62 | 35-76-77-06-82 | 26-63-43-44-25 | 27-65-73-47-16 | 32-83-10-08-36 | 
09 - 02/03/1991 | 84-63-61-23-85 | 77-31-09-27-15 | 06-23-19-55-34 | 58-25-51-82-86 | 72-59-24-06-52 | 60-71-47-21-48 | 04-48-51-67-25 | 67-33-20-75-16 | 86-33-22-60-59 | 31-03-66-64-82 | 
10 - 09/03/1991 | 56-20-87-34-29 | 79-56-02-23-68 | 63-16-28-08-13 | 12-42-69-80-28 | 66-41-72-18-65 | 89-88-35-19-02 | 83-60-74-21-80 | 69-79-19-89-49 | 12-64-01-08-78 | 38-47-03-02-49 | 
11 - 16/03/1991 | 55-20-09-46-12 | 85-68-90-79-14 | 40-62-21-15-54 | 56-55-39-36-22 | 59-74-08-11-42 | 59-69-61-62-04 | 67-51-33-24-44 | 43-56-46-08-14 | 13-76-66-40-72 | 31-43-12-19-58 | 
12 - 23/03/1991 | 39-21-64-85-58 | 04-63-29-45-34 | 27-62-23-35-76 | 73-59-87-34-40 | 13-79-20-54-80 | 80-54-20-27-57 | 13-74-83-86-17 | 43-76-39-41-78 | 78-82-88-08-07 | 69-16-14-70-20 | 
13 - 30/03/1991 | 34-25-36-19-62 | 19-86-70-81-79 | 46-50-15-65-77 | 61-36-32-34-83 | 31-61-68-62-52 | 06-63-26-28-85 | 35-65-23-54-03 | 72-42-25-11-71 | 08-80-78-23-63 | 64-17-46-57-66 | 
14 - 06/04/1991 | 25-42-44-15-69 | 20-42-11-55-08 | 54-49-72-66-60 | 60-31-23-76-52 | 80-17-77-88-42 | 55-83-23-50-73 | 85-73-42-14-78 | 15-66-88-08-72 | 52-40-50-89-47 | 32-90-13-08-55 | 
15 - 13/04/1991 | 39-67-43-50-35 | 62-60-24-85-68 | 72-74-15-26-12 | 84-61-75-83-31 | 89-50-75-04-23 | 56-12-42-21-45 | 81-03-07-22-09 | 81-78-84-61-09 | 56-17-69-36-27 | 11-40-25-81-49 | 
16 - 20/04/1991 | 24-34-69-58-45 | 15-82-20-49-87 | 83-66-59-40-84 | 07-10-87-47-30 | 16-74-46-07-22 | 65-33-25-75-63 | 48-73-77-10-40 | 85-68-87-81-06 | 01-65-41-72-28 | 23-25-27-67-04 | 
17 - 27/04/1991 | 25-66-08-46-38 | 16-02-12-87-03 | 04-28-12-40-34 | 70-27-82-85-18 | 90-14-86-81-41 | 58-48-17-87-68 | 43-54-80-44-30 | 78-36-55-65-87 | 22-83-68-01-06 | 67-61-22-02-16 | 
18 - 04/05/1991 | 15-87-38-30-10 | 43-27-52-74-84 | 27-73-51-61-25 | 15-13-19-36-62 | 80-46-65-83-56 | 61-48-07-04-03 | 17-52-51-62-05 | 30-23-72-70-05 | 66-30-79-25-06 | 90-45-10-75-55 | 
19 - 11/05/1991 | 47-34-16-51-09 | 81-68-17-35-54 | 80-48-50-18-56 | 85-04-21-12-72 | 28-01-63-42-13 | 56-26-01-24-55 | 38-68-10-02-57 | 63-86-77-80-81 | 83-60-45-10-03 | 57-78-59-11-50 | 
20 - 18/05/1991 | 15-17-57-72-13 | 47-70-08-44-58 | 90-53-02-61-56 | 54-70-26-22-84 | 29-01-68-89-17 | 60-05-21-88-50 | 12-57-89-47-66 | 67-50-52-81-83 | 27-32-19-77-18 | 58-28-53-65-17 | 
21 - 25/05/1991 | 56-34-75-36-51 | 09-62-46-41-29 | 22-25-67-68-27 | 35-27-63-37-20 | 16-79-24-69-75 | 38-48-68-58-08 | 54-70-42-63-15 | 72-18-67-09-74 | 46-54-81-56-51 | 08-68-32-85-03 | 
22 - 01/06/1991 | 03-32-08-14-58 | 46-41-72-59-19 | 01-57-89-62-22 | 44-35-67-60-10 | 90-55-64-02-34 | 28-34-06-76-33 | 49-90-13-71-70 | 29-48-73-39-01 | 41-55-85-22-37 | 43-01-29-38-18 | 
23 - 08/06/1991 | 75-02-72-45-10 | 78-59-58-43-53 | 75-04-31-05-36 | 74-31-42-19-44 | 82-67-81-48-69 | 23-30-54-81-57 | 04-82-68-49-37 | 13-32-39-45-41 | 78-58-51-13-83 | 83-88-10-32-80 | 
24 - 15/06/1991 | 65-39-28-19-17 | 14-01-22-08-59 | 01-54-13-53-58 | 65-03-30-31-88 | 86-30-58-05-24 | 56-55-17-26-80 | 90-62-13-70-44 | 68-63-76-83-04 | 79-65-84-35-02 | 20-81-43-18-69 | 
25 - 22/06/1991 | 18-84-11-01-70 | 76-68-40-70-59 | 47-13-10-26-24 | 33-56-52-09-21 | 83-62-55-33-67 | 80-03-73-57-85 | 58-72-12-38-49 | 79-83-78-69-24 | 05-66-86-06-83 | 38-36-07-79-13 | 
26 - 29/06/1991 | 27-21-82-14-86 | 75-35-68-44-36 | 63-57-89-51-52 | 19-26-49-78-36 | 64-27-84-55-79 | 39-90-53-24-68 | 40-67-34-78-75 | 30-60-86-70-03 | 15-64-58-25-79 | 53-35-88-03-15 | 
27 - 06/07/1991 | 26-05-89-34-73 | 49-87-39-09-04 | 52-78-03-19-35 | 50-41-27-20-47 | 80-54-42-61-66 | 82-50-80-52-25 | 08-62-05-56-80 | 82-42-61-46-35 | 31-73-29-68-17 | 07-42-11-75-47 | 
28 - 13/07/1991 | 76-83-70-45-73 | 86-10-45-31-29 | 43-45-41-80-66 | 73-33-46-66-74 | 13-81-21-54-74 | 50-79-16-36-17 | 58-11-46-09-90 | 67-63-47-35-65 | 52-75-44-33-58 | 44-39-08-04-46 | 
29 - 20/07/1991 | 10-56-24-81-37 | 76-05-81-58-71 | 88-67-54-21-46 | 36-64-54-60-70 | 16-31-13-80-75 | 05-52-41-09-82 | 21-22-62-25-19 | 40-58-46-12-44 | 13-74-10-56-11 | 37-01-14-65-62 | 
30 - 27/07/1991 | 33-58-47-68-51 | 61-45-41-69-46 | 85-19-70-77-22 | 16-75-44-52-20 | 50-32-80-69-14 | 89-07-11-47-35 | 52-72-81-24-31 | 34-29-71-36-57 | 36-26-04-24-69 | 23-30-49-51-87 | 
31 - 03/08/1991 | 55-06-46-59-37 | 29-74-18-65-77 | 23-87-17-62-58 | 21-85-12-67-01 | 09-36-49-54-03 | 16-78-71-05-33 | 59-40-50-80-48 | 86-57-15-87-01 | 77-15-76-89-07 | 24-20-16-33-19 | 
32 - 10/08/1991 | 67-77-14-05-75 | 28-58-67-77-82 | 03-22-74-29-90 | 66-35-59-39-60 | 39-82-27-69-45 | 65-76-27-32-43 | 37-33-04-20-13 | 46-11-58-27-35 | 01-09-11-08-02 | 22-16-61-76-51 | 
33 - 17/08/1991 | 47-45-68-64-42 | 38-64-63-60-46 | 21-31-69-02-86 | 71-55-62-19-65 | 48-72-80-21-85 | 45-82-35-08-46 | 83-33-10-16-24 | 85-48-50-86-07 | 33-67-38-66-43 | 68-16-15-67-63 | 
34 - 24/08/1991 | 32-85-14-76-07 | 67-60-74-02-66 | 30-57-56-62-67 | 28-75-62-35-39 | 61-02-76-20-58 | 16-50-87-88-78 | 49-12-42-36-81 | 56-72-14-79-08 | 62-69-45-84-19 | 23-38-34-81-63 | 
35 - 31/08/1991 | 85-86-08-69-42 | 60-72-66-89-78 | 70-27-81-80-21 | 31-26-76-06-61 | 13-15-04-46-41 | 09-56-10-79-25 | 46-28-35-89-01 | 27-89-51-81-12 | 43-05-62-45-64 | 40-71-09-03-83 | 
36 - 07/09/1991 | 02-20-18-83-33 | 68-86-62-22-28 | 67-25-15-72-79 | 82-22-81-70-66 | 87-39-28-35-65 | 06-05-04-59-27 | 71-42-44-25-02 | 88-45-77-84-73 | 71-01-46-15-43 | 38-52-25-77-61 | 
37 - 14/09/1991 | 35-49-72-57-68 | 36-20-19-33-38 | 43-02-56-39-16 | 80-55-07-27-09 | 07-03-37-86-80 | 67-80-52-66-14 | 23-48-61-05-13 | 79-78-11-84-09 | 04-26-37-90-38 | 21-84-33-62-47 | 
38 - 21/09/1991 | 81-55-88-75-80 | 26-75-82-84-32 | 42-89-32-25-84 | 28-77-27-02-22 | 71-64-62-26-50 | 57-06-25-02-29 | 52-03-54-67-83 | 49-09-88-80-83 | 85-78-43-04-79 | 70-90-32-38-41 | 
39 - 28/09/1991 | 18-04-74-47-84 | 44-76-19-59-16 | 81-32-56-82-16 | 15-70-76-58-43 | 01-66-57-60-76 | 13-68-54-37-02 | 18-62-86-03-16 | 34-61-48-85-74 | 55-74-56-59-17 | 06-22-71-56-80 | 
40 - 05/10/1991 | 70-26-40-48-32 | 64-18-55-11-77 | 88-51-80-87-65 | 07-57-32-06-73 | 39-08-86-62-30 | 31-09-18-08-02 | 28-42-86-17-45 | 51-55-90-26-85 | 71-75-38-81-34 | 49-05-76-21-77 | 
41 - 12/10/1991 | 35-66-51-78-08 | 84-78-55-64-11 | 17-86-64-79-28 | 58-19-65-31-26 | 65-31-18-51-29 | 10-15-57-77-35 | 51-34-16-04-88 | 88-41-16-11-47 | 80-49-90-86-35 | 45-69-44-75-89 | 
42 - 19/10/1991 | 15-82-58-21-40 | 53-02-28-19-13 | 47-24-87-90-05 | 21-27-59-88-20 | 28-39-64-16-51 | 18-78-37-43-56 | 61-25-76-34-67 | 75-10-02-45-05 | 09-50-33-06-85 | 32-66-72-11-35 | 
43 - 26/10/1991 | 73-10-42-69-67 | 02-44-05-09-77 | 29-75-90-87-47 | 46-54-21-49-06 | 90-36-81-10-74 | 40-45-25-58-39 | 68-31-79-15-30 | 34-20-90-77-44 | 76-22-05-52-79 | 60-68-20-86-17 | 
44 - 02/11/1991 | 66-80-18-86-37 | 03-66-13-29-57 | 34-40-13-02-66 | 29-47-38-07-46 | 86-81-80-74-44 | 49-18-11-16-71 | 22-48-33-66-58 | 03-38-40-77-28 | 67-73-74-42-17 | 07-61-43-72-28 | 
45 - 09/11/1991 | 22-65-51-11-88 | 86-20-63-28-03 | 25-18-54-35-64 | 86-78-64-37-10 | 79-15-73-23-62 | 21-10-41-90-13 | 11-77-01-69-53 | 62-73-01-07-60 | 03-59-68-53-04 | 16-09-40-62-54 | 
46 - 16/11/1991 | 15-36-59-80-27 | 74-78-86-50-59 | 85-34-41-59-54 | 84-88-11-72-07 | 16-31-58-56-02 | 13-17-20-43-45 | 68-23-06-80-74 | 62-51-10-03-83 | 69-49-25-74-28 | 58-70-31-71-84 | 
47 - 23/11/1991 | 31-11-81-56-28 | 43-42-13-78-67 | 88-62-35-56-31 | 90-38-89-24-78 | 22-31-64-34-78 | 09-22-37-74-78 | 29-69-53-37-06 | 64-56-86-67-39 | 68-60-05-11-87 | 13-51-87-42-17 | 
48 - 30/11/1991 | 58-60-52-55-46 | 69-88-42-20-77 | 76-89-20-72-31 | 17-26-76-46-64 | 14-41-15-35-09 | 35-07-38-66-13 | 35-60-13-46-68 | 25-47-37-88-20 | 85-42-49-60-52 | 82-85-30-07-62 | 
49 - 07/12/1991 | 06-44-33-20-55 | 86-79-08-44-06 | 20-63-58-80-07 | 73-62-24-49-14 | 76-38-24-14-18 | 17-20-54-07-69 | 89-29-04-17-61 | 76-90-54-61-43 | 06-39-31-59-56 | 64-61-90-50-57 | 
50 - 14/12/1991 | 87-84-52-34-73 | 90-60-74-53-41 | 88-62-45-26-33 | 10-04-19-36-20 | 35-79-34-56-39 | 63-70-62-81-85 | 45-72-03-46-32 | 14-77-87-31-42 | 60-39-88-22-05 | 05-71-23-46-58 | 
51 - 21/12/1991 | 53-74-64-44-34 | 67-73-55-86-53 | 72-47-86-17-90 | 48-16-22-64-72 | 13-01-74-05-62 | 10-03-54-74-33 | 05-86-20-41-28 | 51-90-52-35-60 | 51-52-35-09-07 | 43-46-85-21-14 | 
52 - 28/12/1991 | 69-09-45-67-46 | 68-88-18-32-62 | 83-74-88-84-37 | 38-10-59-36-26 | 41-34-11-39-27 | 83-06-44-86-07 | 21-39-29-49-85 | 75-22-90-09-89 | 70-57-20-81-65 | 21-76-22-73-85 | 
01 - 04/01/1992 | 54-14-03-20-48 | 69-06-16-76-23 | 01-55-21-10-17 | 17-33-31-68-57 | 53-30-85-67-89 | 26-78-75-74-55 | 04-52-49-63-76 | 58-89-54-44-68 | 24-31-62-45-17 | 58-41-77-89-22 | 
02 - 11/01/1992 | 42-79-74-18-04 | 88-01-23-33-36 | 70-87-33-49-47 | 62-05-48-69-27 | 25-47-73-88-90 | 83-75-53-32-69 | 68-26-15-57-51 | 52-50-20-89-31 | 83-10-22-49-36 | 07-40-59-23-67 | 
03 - 18/01/1992 | 26-77-80-67-28 | 08-16-15-30-29 | 10-26-37-75-64 | 82-47-36-19-26 | 44-20-52-66-38 | 74-87-85-41-01 | 20-42-24-55-02 | 34-15-74-84-52 | 01-12-63-19-87 | 75-58-68-67-15 | 
